型号,车辆分类,报价
奥迪A1,[小型车],暂无指导价
御风A100,[客车],10.28-22.68万
奥迪A3(进口),[紧凑型],33.58万
奥迪A3,[紧凑型],18.86-25.27万
九龙A4,[客车],12.18-17.88万
奥迪A4,[中型车],34.18-42.78万
奥迪A4L,[中型车],28.68-40.18万
九龙A5,[客车],暂无指导价
奥迪A5,[中型车],37.18-56.38万
A5翼舞,[紧凑型],4.99-7.89万
昌河A6,[紧凑型],5.98-9.98万
奥迪A6,[中大型],41.98-56.5万
九龙A6,[客车],暂无指导价
风神A60,[紧凑型],6.97-15.47万
九龙A6E,[客车],暂无指导价
奥迪A6L,[中大型],40.98-65.08万
奥迪A6L 插电混动,[中大型],45.48万
奥迪A7,[中大型],57.38-85.98万
奥迪A7 插电混动,[中大型],暂无指导价
奥迪A8L,[豪华车],83.88-114.88万
奥迪A8L 插电混动,[豪华车],暂无指导价
东风A9,[中大型],17.97-21.97万
ABT AS3,[紧凑型],暂无指导价
ABT AS4,[中型车],暂无指导价
ABT AS5,[中型车],暂无指导价
ABT AS6,[中大型],暂无指导价
ABT AS8,[豪华车],暂无指导价
ABT Q7,[SUV],暂无指导价
ABT R8,[跑车],暂无指导价
ABT Touareg,[SUV],暂无指导价
ABT TT,[跑车],暂无指导价
AC Schnitzer 1系,[紧凑型],暂无指导价
AC Schnitzer 3系,[中型车],暂无指导价
AC Schnitzer 5系,[中大型],暂无指导价
AC Schnitzer X1,[SUV],暂无指导价
AC Schnitzer X6,[SUV],暂无指导价
奥德赛,[MPV],22.98-37.68万
埃尔法,[MPV],80.5-85.6万
九龙艾菲,[MPV],12.98-31.28万
艾菲,[MPV],43万
傲虎,[SUV],27.08-31.08万
埃安Aion LX,[SUV],24.96-34.96万
埃安Aion S,[紧凑型],13.98-20.58万
奔驰A级,[紧凑型],21.18-29.98万
奔驰A级(进口),[紧凑型],25.78-31.28万
奔驰A级 插电混动,[紧凑型],暂无指导价
昂科拉,[SUV],12.59-18.99万
昂科雷,[SUV],51.99万
昂科拉GX,[SUV],15.59-18.59万
艾康尼克7系,[MPV],暂无指导价
昂科旗,[SUV],29.99-37.99万
昂科威,[SUV],18.99-27.99万
雷诺Alaskan,[皮卡],暂无指导价
奥铃EV,[卡车],21.8万
玛莎拉蒂Alfieri,[跑车],暂无指导价
奥铃捷运,[卡车],暂无指导价
ALPINA B3,[中型车],暂无指导价
ALPINA B4,[中型车],109.8万
雷诺Alpine A110,[跑车],暂无指导价
艾力绅,[MPV],24.98-32.88万
爱丽舍,[紧凑型],8.38-10.28万
AMG A级,[紧凑型],39.98-41.98万
AMG A级(进口),[紧凑型],45.38万
AMG C级,[中型车],59.98-116.08万
AMG CLA级,[紧凑型],54.58万
AMG E级,[中大型],89.58-156.08万
AMG G级,[SUV],220.8-245.88万
AMG GLA级,[SUV],52.68万
AMG GLB级,[SUV],暂无指导价
AMG GLC级,[SUV],63.68-128.88万
AMG GLE级,[SUV],94.18-180.18万
AMG GLS级,[SUV],179.98万
AMG GT,[跑车],97.38-229.88万
AMG S级,[豪华车],227.88-307.88万
傲跑,[SUV],10.88-12.58万
丰田APM,[客车],暂无指导价
ARCFOX GT,[跑车],暂无指导价
日产Ariya,[SUV],暂无指导价
雷诺Arkana,[SUV],暂无指导价
艾瑞泽5,[紧凑型],4.99-8.49万
艾瑞泽5e,[紧凑型],19.23-21.23万
艾瑞泽e,[紧凑型],12.68-14.38万
艾瑞泽GX,[紧凑型],7.49-11.39万
海马爱尚EV,[微型车],5.98-6.98万
沃克斯豪尔Astra,[紧凑型],暂无指导价
奥拓,[微型车],4.18-6.19万
铃木奥拓(海外),[微型车],暂无指导价
大众Atlas,[SUV],暂无指导价
凯迪拉克ATS-L,[中型车],27.38-42.88万
阿特兹,[中型车],17.58-23.98万
Aventador,[跑车],613.7-808.2万
风神AX3,[SUV],6.39-8.19万
风神AX4,[SUV],6.68-10.18万
风神AX5,[SUV],8.59-10.99万
风神AX7,[SUV],8.98-13.39万
风神AX7 FCV,[SUV],暂无指导价
风神AX7 PHEV,[SUV],暂无指导价
昂希诺 纯电动,[SUV],17.28-19.88万
法拉利812,[跑车],485.9万
力帆820,[中型车],7.68-11.98万
力帆820EV,[中型车],25.68-27.98万
丰田86,[跑车],27.78-28.78万
海马8S,[SUV],7.99-12.59万
宝马8系,[中大型],96.8-126.8万
奔腾B30,[紧凑型],6.58-9.78万
奔腾B30 EV,[紧凑型],18.98万
奔腾B50,[紧凑型],8.59-15.28万
奔腾B70,[中型车],10.48-15.08万
奔奔,[微型车],4.09-5.69万
奔奔EV,[微型车],4.98-8.18万
铂驰奔驰Sprinter系列,[MPV],78.8-128.8万
铂驰奔驰V系列,[MPV],98.8-138.8万
铂驰大众T6系列,[MPV],78.8万
褒迪,[客车],14.39-32.49万
宝典,[皮卡],7.88-10.53万
比德文E3,[微型车],4.98-6.28万
昌河北斗星,[微型车],4.1999-4.3999万
北斗星EC100,[微型车],4.58-4.98万
北斗星X5,[微型车],4.7999万
北斗星X5E,[紧凑型],11.5-14.3万
BEIJING·EU7,[中型车],15.99-17.59万
BEIJING·U7,[中型车],7.99-12.29万
BEIJING·X3,[SUV],4.99-9.59万
缤歌,[SUV],暂无指导价
宾果,[小型车],暂无指导价
博骏,[SUV],5.78-8.98万
奔驰B级,[紧凑型],22.08-33.18万
BJ 212,[SUV],7.78-10.48万
奔驰B级 插电混动,[紧凑型],暂无指导价
北京BJ20,[SUV],9.68-13.98万
北京BJ40,[SUV],12.98-20.49万
北京BJ80,[SUV],29.8-39.8万
北京BJ90,[SUV],98.8-128.8万
宝来,[紧凑型],9.88-15.6万
宝来·纯电,[紧凑型],13.68-14.68万
Bollinger B1,[SUV],暂无指导价
Bollinger B2,[皮卡],暂无指导价
雪佛兰Bolt,[SUV],暂无指导价
威旺EV,[面包车],10.98万
博瑞,[中型车],13.68-17.98万
缤瑞,[紧凑型],7.58-11.08万
福特Bronco,[皮卡],暂无指导价
博瑞PHEV,[中型车],17.68-20.98万
本田BR-V,[SUV],暂无指导价
斯巴鲁BRZ,[跑车],27.38-28.38万
本田e,[微型车],暂无指导价
宝沃BX3,[SUV],9.68-13.08万
宝沃BX5,[SUV],12.38-15.58万
宝沃BX6,[SUV],18.28-19.98万
宝沃BX7,[SUV],16.98-32.68万
宝沃BXi7,[SUV],35.88-37.88万
博越,[SUV],8.88-16.18万
缤越,[SUV],7.98-12.98万
缤越PHEV,[SUV],14.98-16.98万
缤智,[SUV],12.78-17.68万
长安新豹2,[卡车],4.07-5.86万
新豹3,[卡车],4.62-5.99万
长安新豹MINI,[卡车],3.21-5.05万
新豹T3,[卡车],4.13-5.18万
奔腾C105,[SUV],暂无指导价
长城C30 EV,[紧凑型],15-15.4万
东风小康C31,[卡车],3.69-4.29万
东风小康C32,[卡车],3.99-4.59万
东风小康C35,[面包车],5.08-5.28万
东风小康C36,[面包车],4.98-5.18万
东风小康C37,[面包车],5.49-5.79万
雪铁龙C3-XR,[SUV],9.48-11.79万
C4 PICASSO,[MPV],21.68-26.58万
